LastName,FirstName,StudentId,CounselorName,ofcl,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,750,,,,PHS11-1,FSS62QE-2,PWS82QB-2,MGS22QT-9,ZLUN-5,SBS22X-4,SBS22X-4,UDS11Q8-1,EES82QFC-26,HGS42-23,,,,
,,751,,,,FSS62QE-1,ZQ02-2,SBS22H-4,SBS22H-4,ZLUN-5,EES82QFC-17,MGS22QT-16,HGS42-18,PPS82QA-8,UAS11-4,,,,
,,752,,,,MQS82QP1-1,EES82QFC-3,FSS62QE-4,UZS32-1,ZLUN-5,PPS82QB-5,SBS22H-12,HGS42-19,PHS11-12,MPS22X-18,,,,
,,753,,,,MRS22-1,PHS11-3,HGS42-5,ZLUN-4,PPS82QA-4,SBS22H-11,ZQ07-7,FSS62QE-6,EES82QFC-27,ZQ10-10,,,,
,,754,,,,FSS62QE-1,ZQ02-2,EES82QFC-6,HGS42-10,PHS11-8,SBS22X-5,SBS22X-5,ZLUN-8,MRS22-18,ZQ10-10,,,,
,,755,,,,FSS62QE-1,MRS22-3,PHS11-5,ZLUN-4,EES82QFC-12,UFS11-1,HGS42-17,PPS82QB-7,SBS22X-7,SBS22X-7,,,,
,,756,,,,FSS62QE-1,ZQ02-2,PHS11-5,SBS22X-2,SBS22X-2,HGS42-14,ZLUN-7,EES82QFC-21,MRS22-17,ZQ10-10,,,,
,,757,,,,ZQ01-1,PWS82QB-1,SBS22H-5,SBS22H-5,ZLUN-5,EES82QFC-18,PHS11-10,FSS62QE-6,HGS42-20,MRS22-20,,,,
,,758,,,,FSS62QE-1,PHS11-2,HGS42XHG-1,EES82QFC-10,MGS22QT-11,UAS11-1,ZLUN-7,PPS82QA-7,SBS22H-16,ZQ10-10,,,,
,,759,,,,ZQPD1-2,PHS11-3,PPS82QA-2,HGS42XHG-2,ZLUN-5,SBS22H-12,SBS22H-12,FSS62QE-6,MGS22QT-19,EES82QFC-29,,,,
,,760,,,,PPS82QB-1,FSS62QE-3,HGS42XHG-1,SBS22H-9,SBS22H-9,ZLUN-6,MGS22QT-15,EES82QFC-23,UAS11-3,PHS11-13,,,,
,,761,,,,ZQ01-1,FSS62QE-2,HGS42XHG-1,EES82QFC-8,SBS22H-8,PPS82QB-5,ZLUN-7,MGS22QT-18,PHS11-12,ZQ10-10,,,,
,,762,,,,MGS22QT-2,ZQ02-2,PWS82QB-2,HGS42XHG-2,EES82QFC-14,ZLUN-6,FSS62QE-5,PHS11-11,SBS22H-17,SBS22H-17,,,,
,,763,,,,PHS11-1,MGS22QT-5,HGS42XHG-1,UZS32-1,ZLUN-5,PWS82QB-5,EES82QFC-19,FSS62QE-6,SBS22H-18,SBS22H-18,,,,
,,764,,,,FSS64QE-1,HGS42-4,PPS82QB-2,MES11-1,EES82QFC-15,PHS11-9,MGS22QT-16,ZLUN-8,SBS22H-17,SBS22H-17,,,,
,,765,,,,MQS82QP1-1,PHS11-2,FSS64QE-4,HGS42-9,PPS82QA-4,SBS22H-11,ZLUN-7,EES82QFC-21,MGS22QE-3,ZQT10-1,,,,
,,766,,,,MQS82QP1-1,HGS42-4,FSS64QE-4,EES82QFC-8,PHS11-8,SBS22X-5,SBS22X-5,ZLUN-8,MGS22QE-3,PWS82QA-7,,,,
,,767,,,,ZQ01-1,FSS64QE-2,HGS42-5,PHS11-6,UQS11-1,EES82QFC-18,ZLUN-7,MGS22QE-2,PPS82QB-8,SBS22H-18,,,,
,,768,,,,PHS11-1,ZQ02-2,SBS22H-4,PPS82QB-3,MGS22QE-1,ZLUN-6,HGS42-17,EES82QFC-22,ZQ09-9,FSS64QE-10,,,,
,,769,,,,ZQ01-1,SBS22X-1,SBS22X-1,HGS42-9,PHS11-8,EES82QFC-17,ZLUN-7,UAS11-2,MGS22QE-3,FSS64QE-10,,,,
,,770,,,,HGS42-1,PHS11-3,SBS22X-3,SBS22X-3,PWS82QB-4,EES82QFC-18,ZLUN-7,MGS22QE-2,FSS64QE-9,ZQ10-10,,,,
,,771,,,,MGS22QT-1,SBS22H-2,PPS82QA-2,PHS11-6,EES82QFC-14,FSS64QE-7,ZLUN-7,UAS11-2,HGS42-20,ZQ10-10,,,,
,,772,,,,ZQ01-1,EES82QFC-3,FSS64QE-4,PHS11-6,MGS22QT-11,HGS42-14,ZLUN-7,PPS82QA-7,SBS22H-15,ZQ10-10,,,,
,,773,,,,SBS22H-3,SBS22H-3,FSS64QE-4,HGS42-9,PHS11-8,ZLUN-6,PPS82QA-6,EES82QFC-22,MGS22QT-20,ZQ10-10,,,,
,,774,,,,ZQ01-1,FSS64QE-2,PPS82QA-2,MGS22QT-10,ZLUN-5,SBS22H-12,SBS22H-12,EES82QFC-21,PHS11-12,HGS42-23,,,,
,,775,,,,ZQ01-1,FSS64QE-2,MGS22QT-7,PHS11-6,SBS22H-8,SBS22H-8,PPS82QA-6,ZLUN-8,EES82QFC-27,HGS42-23,,,,
,,776,,,,MGS22QT-2,EES82QFC-3,PPS82QA-2,PHS11-7,HGS42-12,SBS22H-12,SBS22H-12,ZLUN-8,FSS64QE-9,ZQT10-1,,,,
,,777,,,,ZQ01-1,EES82QFC-5,SBS22X-3,SBS22X-3,HGS42-11,ZLUN-6,FSS64QE-8,PHS11-11,UAS11-3,MGS22QT-21,,,,
,,778,,,,MGS22QT-2,UDS11Q2-1,FSS64QE-3,SBS22X-2,SBS22X-2,ZLUN-6,PHS11-10,PPS82QA-7,EES82QFC-25,HGS42-23,,,,
,,779,,,,HGS42-2,PHS11-3,MGS22QT-6,EES82QFC-11,PPS82QA-4,UFS11-1,ZLUN-7,SBS22X-6,SBS22X-6,FSS64QE-10,,,,
,,780,,,,UJS11-1,MGS22QT-4,HGS42-6,ZLUN-4,PHS11-8,SBS22X-5,SBS22X-5,PPS82QA-7,EES82QFC-24,FSS64QE-10,,,,
,,781,,,,ZQ01-1,PHS11-3,HGS42-5,ZLUN-4,MGS22QT-11,SBS22X-5,SBS22X-5,EES82QFC-23,FSS64QE-9,ZQ10-10,,,,
,,782,,,,FSS64QE-1,SBS22H-6,SBS22H-6,PHS11-6,MGS22QT-11,UAS11-1,PPS82QB-6,ZLUN-8,EES82QFC-26,HGS42-23,,,,
,,783,,,,EES82QFC-2,FSS64QE-2,HGS42-7,PHS11-7,SBS22H-8,PPS82QB-5,ZQ07-7,ZLUN-8,MGS22QT-19,ZQ10-10,,,,
,,784,,,,PHS11-1,EES82QFC-4,HGS42-6,PPS82QB-3,ZLUN-5,FSS64QE-6,MGS22QT-16,SBS22H-15,SBS22H-15,ZQT10-1,,,,
,,785,,,,PPS82QB-1,FSS64QE-2,PHS11-4,HGS42-8,ZLUN-5,UAS11-1,MGS22QT-15,EES82QFC-21,SBS22X-7,SBS22X-7,,,,
,,786,,,,ZQ01-1,HGS42-3,FSS64QE-3,SBS22X-2,SBS22X-2,UAS11-1,MGS22QT-15,ZLUN-8,PHS11-12,EES82QFC-30,,,,
,,787,,,,HGS42-2,UDS11Q2-1,MGS22QT-7,ZLUN-4,EES82QFC-12,SBS22X-4,SBS22X-4,PPS82QB-7,PHS11-12,FSS64QE-11,,,,
,,788,,,,ZQ01-1,MGS22QT-5,FSS64QE-4,HGS42-8,EES82QFC-14,SBS22X-4,SBS22X-4,ZLUN-8,ZQ09-9,PHS11-13,,,,
,,789,,,,ZQ01-1,SBS22H-6,SBS22H-6,ZLUN-4,PWS82QB-4,MGS22QT-14,FSS64QE-8,HGS42-18,EES82QFC-25,PHS11-13,,,,
,,790,,,,HGS42-2,UDS11Q2-1,PHS11-4,MGS22QT-10,EES82QFC-15,ZLUN-6,FSS64QE-8,SBS22X-6,SBS22X-6,PWS82QB-7,,,,
,,791,,,,MQS82QP1-1,HGS42-3,EES82QFC-7,UMS11-1,FSS64QE-5,PHS11-9,MPS22X-11,ZLUN-8,SBS22X-7,SBS22X-7,,,,
,,792,,,,MQS82QP1-1,EES82QFC-5,FSS64QE-3,PHS11-7,ZLUN-5,SBS22X-4,SBS22X-4,HGS42-18,PPS82QA-8,MPS22X-18,,,,
,,793,,,,PPS82QA-1,MRS22-4,SBS22H-7,SBS22H-7,EES82QFC-13,ZLUN-6,PHS11-10,HGS42-19,FSS64QE-9,ZQ10-10,,,,
,,794,,,,ZQ01-1,FSS64QE-2,SBS22H-7,SBS22H-7,ZLUN-5,HGS42-14,PHS11-10,EES82QFC-22,PPS82QA-8,MRS22-19,,,,
,,795,,,,ZQ01-1,ZQ02-2,PHS11-4,HGS42XHG-2,ZLUN-5,MGS22QT-13,SBS22H-14,SBS22H-14,EES82QFC-26,FSS64QE-11,,,,
,,796,,,,ZQ01-1,SBS22H-2,SBS22H-2,PHS11-6,EES82QFC-12,HGS42-14,MGS22QT-15,ZLUN-8,PPS82QA-8,FSS66-14,,,,
,,797,,,,FSS66-1,MGS22QT-4,SBS22H-7,SBS22H-7,PPS82QB-4,HGS42-14,ZLUN-7,PHS11-11,ZQ09-9,EES82QFC-31,,,,
,,798,,,,ZQPD1-2,ZQ02-2,SBS22H-7,SBS22H-7,HGS42-12,ZLUN-6,MGS22QT-15,PHS11-11,PWS82QB-6,EES82QFC-29,,,,
,,799,,,,ZQ01-1,ZQ02-2,MPS22X-4,PPS88QA-2,ZQ05-5,ZQ06-6,ZQ07-7,ZQ08-8,ZQ09-9,ZQ10-10,,,,
