SchoolDBN,SchoolYear,TermID,CourseCode,SectionID,Course name,PeriodID,Cycle Day,Capacity,Remaining Capacity,Gender,Teacher Name,Room,Mapped Course,Mapped Section,ErrDescription,Bell Schedule Name,students
02M475,2024-2025,2,UMS11,1,BASS CHOIR,4,11111,38,30,0,,,,,,A,"['431', '110', '461', '655', '298', '791', '545', '151']"
02M475,2024-2025,2,UQS11,1,ORATORIO CHOIR,5,11111,81,73,0,,,,,,A,"['52', '381', '686', '10', '467', '77', '767', '141']"
02M475,2024-2025,2,UUS22X,1,AP MUSIC THEORY 2 OF 2,2,11111,24,24,0,,,,,,A,[]
02M475,2024-2025,2,UYS11,1,SYMPHONIC ORCHESTRA,5,11111,59,57,0,,,,,,A,"['490', '564']"
02M475,2024-2025,2,UZS32,1,INTERMEDIATE STRINGS,4,11111,26,2,0,,,,,,A,"['118', '336', '575', '763', '561', '669', '670', '454', '457', '542', '574', '620', '585', '643', '536', '166', '55', '752', '724', '108', '227', '138', '387', '527']"
02M475,2024-2025,2,UZS33,1,ADV STRINGS,6,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,ZJS11S,2,ENGLISH AND MATH SKILLS,6,11111,1,1,0,,,,,,A,[]
02M475,2024-2025,2,ZJS11S,3,ENGLISH AND MATH SKILLS,7,11111,3,3,0,,,,,,A,[]
02M475,2024-2025,2,ZLUN,4,LUNCH,4,11111,800,657,0,,,,,,A,"['458', '85', '208', '678', '52', '146', '270', '381', '517', '595', '676', '780', '400', '15', '57', '90', '161', '207', '228', '257', '354', '413', '521', '681', '699', '29', '67', '129', '187', '223', '246', '319', '383', '436', '489', '551', '573', '624', '640', '728', '755', '292', '389', '407', '440', '518', '671', '710', '736', '96', '119', '140', '237', '285', '401', '420', '505', '541', '714', '743', '130', '471', '556', '727', '781', '453', '701', '323', '33', '608', '648', '424', '232', '40', '9', '7', '74', '102', '80', '641', '789', '94', '97', '289', '10', '53', '513', '421', '49', '753', '89', '519', '301', '236', '467', '740', '204', '553', '386', '132', '216', '711', '86', '463', '266', '83', '99', '11', '705', '415', '688', '87', '741', '349', '254', '734', '95', '342', '88', '277', '308', '303', '312', '149', '61', '64', '588', '169', '628', '607', '787', '631', '281', '638', '604', '398', '352', '215', '364', '50', '238', '72', '211']"
02M475,2024-2025,2,ZLUN,5,LUNCH,5,11111,800,631,0,,,,,,A,"['240', '431', '759', '178', '231', '344', '575', '763', '54', '156', '377', '451', '512', '16', '109', '173', '179', '235', '311', '444', '492', '530', '540', '592', '735', '784', '6', '112', '423', '480', '514', '563', '639', '682', '708', '750', '363', '429', '507', '617', '709', '107', '152', '359', '442', '488', '550', '593', '659', '679', '751', '785', '122', '250', '357', '524', '568', '663', '337', '495', '544', '479', '350', '757', '522', '84', '382', '291', '302', '717', '202', '543', '794', '643', '426', '200', '618', '416', '536', '347', '703', '435', '655', '730', '166', '664', '397', '113', '792', '570', '298', '46', '634', '722', '752', '494', '447', '330', '283', '448', '526', '509', '411', '239', '578', '101', '165', '473', '721', '331', '181', '614', '689', '774', '373', '192', '445', '171', '38', '385', '65', '476', '241', '332', '108', '66', '412', '242', '121', '4', '267', '335', '248', '75', '272', '515', '128', '548', '280', '361', '71', '138', '579', '537', '589', '660', '78', '487', '427', '103', '374', '576', '795', '559', '527', '560', '265', '310', '275', '47', '151', '698', '367', '209', '134', '584', '511', '565', '329']"
02M475,2024-2025,2,ZLUN,6,LUNCH,6,11111,800,633,0,,,,,,A,"['379', '213', '81', '230', '305', '336', '425', '571', '662', '26', '100', '263', '372', '437', '627', '778', '268', '674', '63', '120', '177', '195', '214', '343', '394', '406', '475', '484', '632', '777', '43', '158', '218', '226', '295', '376', '422', '457', '499', '552', '600', '629', '677', '707', '732', '790', '105', '392', '441', '557', '649', '12', '32', '148', '168', '182', '201', '249', '287', '520', '562', '611', '644', '656', '713', '715', '731', '793', '68', '185', '485', '491', '508', '523', '597', '622', '637', '170', '486', '692', '450', '365', '506', '737', '362', '430', '262', '369', '720', '798', '127', '327', '472', '196', '746', '417', '583', '466', '143', '69', '577', '114', '501', '733', '313', '91', '675', '334', '396', '569', '98', '581', '70', '580', '163', '339', '258', '137', '117', '164', '744', '351', '696', '77', '299', '157', '446', '621', '260', '449', '525', '468', '279', '666', '314', '768', '233', '82', '375', '534', '606', '742', '554', '503', '633', '188', '661', '428', '773', '477', '510', '532', '603', '141', '459', '762', '324', '623', '684', '760', '464', '483', '296', '255', '647', '136', '516']"
02M475,2024-2025,2,ZLUN,7,LUNCH,7,11111,800,624,0,,,,,,A,"['79', '360', '25', '110', '284', '493', '549', '56', '371', '408', '462', '531', '626', '669', '642', '309', '404', '434', '474', '482', '496', '616', '670', '723', '739', '749', '31', '145', '190', '225', '251', '321', '370', '410', '452', '542', '574', '625', '668', '770', '346', '691', '719', '771', '22', '45', '167', '172', '243', '300', '338', '478', '546', '605', '610', '769', '772', '797', '28', '42', '155', '220', '221', '222', '245', '273', '294', '318', '358', '455', '725', '756', '219', '328', '585', '44', '252', '533', '566', '139', '758', '191', '535', '269', '456', '587', '399', '205', '92', '657', '378', '288', '153', '439', '654', '395', '419', '322', '256', '567', '115', '261', '55', '729', '402', '174', '765', '194', '41', '304', '380', '673', '212', '23', '685', '180', '271', '409', '116', '572', '14', '59', '247', '193', '17', '697', '20', '761', '779', '274', '21', '645', '767', '199', '147', '538', '590', '433', '244', '111', '529', '366', '39', '316', '418', '602', '635', '702', '748', '619', '356', '197', '150', '630', '133', '693', '183', '694', '203', '700', '651', '387', '58', '123', '636', '325', '718', '586', '591', '504', '716', '104', '539', '124', '582', '93']"
02M475,2024-2025,2,ZLUN,8,LUNCH,8,11111,800,657,0,,,,,,A,"['118', '1', '683', '126', '135', '282', '432', '497', '747', '184', '315', '561', '601', '24', '162', '175', '326', '368', '470', '498', '528', '665', '5', '131', '189', '224', '264', '320', '355', '454', '490', '564', '620', '653', '766', '388', '278', '414', '555', '690', '13', '125', '259', '348', '558', '609', '695', '712', '27', '76', '154', '596', '598', '599', '652', '726', '754', '176', '30', '615', '786', '481', '37', '460', '62', '307', '672', '35', '667', '704', '206', '776', '650', '234', '461', '3', '297', '198', '686', '745', '306', '687', '594', '646', '502', '34', '764', '796', '775', '106', '680', '783', '384', '658', '229', '159', '403', '782', '290', '791', '788', '353', '253', '18', '443', '706', '724', '286', '438', '60', '469', '465', '73', '19', '142', '545', '210', '333', '613', '227', '612', '36', '405', '391', '276', '340', '393', '390', '186', '293', '341', '500', '2', '317', '51', '547', '160', '48', '144', '738', '217', '345', '8']"
02M475,2024-2025,2,ZQ01,1,NO PERIOD 1,1,11111,25,25,0,,,,,,A,"['799', '126', '135', '178', '230', '231', '344', '747', '372', '437', '531', '601', '627', '24', '90', '175', '177', '179', '214', '257', '326', '413', '484', '616', '632', '699', '739', '777', '31', '43', '112', '158', '187', '189', '218', '226', '246', '295', '320', '321', '422', '423', '480', '542', '573', '600', '624', '625', '629', '639', '640', '707', '728', '12', '13', '96', '152', '167', '168', '172', '201', '338', '348', '420', '442', '478', '505', '520', '644', '656', '679', '695', '714', '743', '769', '772', '28', '42', '68', '122', '130', '185', '221', '250', '358', '485', '523', '556', '568', '597', '598', '599', '652', '725', '727', '781', '337', '453', '637', '701', '486', '33', '692', '786', '481', '608', '585', '44', '37', '757', '648', '232', '566', '202', '139', '472', '543', '196', '794', '746', '667', '704', '7', '74', '200', '650', '92', '416', '347', '439', '114', '435', '322', '198', '313', '789', '94', '306', '687', '115', '569', '49', '502', '34', '174', '98', '89', '634', '796', '519', '194', '41', '304', '775', '106', '163', '680', '301', '23', '339', '685', '159', '330', '403', '290', '204', '553', '509', '386', '239', '744', '696', '299', '788', '446', '193', '697', '20', '761', '274', '21', '645', '443', '774', '525', '767', '147', '590', '38', '314', '83', '385', '244', '366', '241', '332', '242', '415', '688', '210', '534', '87', '748', '333', '254', '554', '342', '4', '150', '248', '633', '515', '276', '661', '428', '312', '390', '133', '186', '341', '693', '694', '203', '510', '651', '547', '795', '559', '718', '527', '215', '623', '238', '48', '275', '591', '367', '255', '134', '516', '124', '329']"
02M475,2024-2025,2,ZQ02,2,NO PERIOD 2,2,11111,2,2,0,,,,,,A,"['799', '432', '162', '207', '228', '311', '475', '131', '223', '224', '225', '264', '710', '152', '285', '505', '520', '546', '562', '609', '610', '644', '656', '659', '751', '27', '185', '221', '245', '318', '357', '471', '508', '524', '568', '596', '726', '727', '754', '756', '337', '219', '544', '362', '252', '84', '798', '62', '717', '40', '191', '456', '205', '657', '501', '733', '256', '289', '513', '421', '569', '174', '70', '658', '449', '216', '373', '768', '65', '469', '99', '11', '108', '121', '210', '267', '150', '661', '579', '149', '293', '477', '64', '589', '58', '604', '427', '795', '762', '623', '464', '698', '504', '209', '255', '8', '211', '124']"
02M475,2024-2025,2,ZQ03,3,NO PERIOD 3,3,11111,1,1,0,,,,,,A,"['489', '715', '622', '176', '170', '544', '450', '543', '69', '577', '180', '236', '229', '157', '621', '468', '463', '705', '412', '19', '142', '503', '477', '427', '123', '72', '275', '586', '104']"
02M475,2024-2025,2,ZQ04,4,NO PERIOD 4,4,11111,1,1,0,,,,,,A,[]
02M475,2024-2025,2,ZQ05,5,NO PERIOD 5,5,11111,2,2,0,,,,,,A,"['799', '497', '737', '73', '613', '88']"
02M475,2024-2025,2,ZQ06,6,NO PERIOD 6,6,11111,1,1,0,,,,,,A,"['799', '612']"
02M475,2024-2025,2,ZQ07,7,NO PERIOD 7,7,11111,3,3,0,,,,,,A,"['799', '431', '81', '208', '305', '571', '257', '436', '736', '76', '491', '33', '206', '753', '783', '229', '260', '18', '445', '36', '510', '160']"
02M475,2024-2025,2,ZQ08,8,NO PERIOD 8,8,11111,9,9,0,,,,,,A,['799']
02M475,2024-2025,2,ZQ09,9,NO PERIOD 9,9,11111,9,9,0,,,,,,A,"['799', '444', '5', '321', '712', '714', '797', '471', '598', '663', '30', '323', '479', '350', '302', '327', '206', '650', '618', '198', '730', '745', '97', '729', '212', '740', '59', '788', '331', '706', '724', '711', '538', '768', '111', '366', '66', '418', '415', '19', '375', '87', '741', '606', '734', '227', '272', '340', '61', '700', '660', '487', '374', '718', '310', '716', '647', '136']"
02M475,2024-2025,2,ZQ10,10,NO PERIOD 10,10,11111,58,58,0,,,,,,A,"['799', '81', '126', '493', '662', '156', '270', '371', '626', '57', '161', '173', '343', '354', '368', '444', '474', '482', '528', '540', '723', '735', '5', '6', '29', '131', '190', '319', '370', '514', '552', '682', '708', '770', '389', '392', '518', '617', '719', '771', '12', '22', '45', '107', '119', '125', '140', '148', '167', '237', '243', '249', '259', '287', '300', '348', '359', '442', '546', '558', '605', '611', '659', '712', '713', '731', '772', '793', '154', '155', '220', '222', '245', '273', '294', '318', '357', '358', '455', '508', '523', '524', '596', '622', '663', '725', '754', '756', '781', '170', '486', '323', '495', '615', '479', '450', '481', '44', '37', '127', '302', '717', '307', '327', '139', '758', '672', '35', '535', '417', '667', '456', '587', '704', '426', '378', '416', '536', '347', '80', '288', '153', '654', '686', '745', '256', '664', '115', '289', '55', '53', '646', '753', '46', '722', '519', '41', '494', '304', '70', '106', '447', '680', '301', '23', '783', '384', '409', '283', '386', '572', '696', '101', '165', '446', '621', '17', '353', '20', '721', '761', '449', '614', '689', '443', '171', '706', '199', '286', '86', '147', '538', '590', '438', '83', '60', '11', '476', '39', '316', '121', '702', '349', '606', '197', '554', '188', '277', '391', '303', '280', '138', '61', '537', '773', '203', '700', '588', '169', '607', '317', '631', '51', '532', '603', '604', '103', '636', '352', '50', '265', '738', '464', '47', '483', '591', '504', '209', '716', '296', '539', '136', '582']"
02M475,2024-2025,2,ZQFA1,1,FREE PERIOD CYCLE A,1,10101,0,0,0,,,,,,A,"['493', '408', '595', '173', '521', '540', '670', '190', '454', '557', '107', '541', '558', '593', '793', '294', '455', '466', '657', '419', '421', '580', '164', '116', '689', '468', '279', '393', '149', '537', '183', '532', '660', '364', '144', '8']"
02M475,2024-2025,2,ZQFA2,2,FREE PERIOD CYCLE A,2,10101,0,0,0,,,,,,A,"['230', '305', '571', '517', '15', '735', '639', '105', '278', '441', '45', '237', '713', '35', '587', '102', '378', '288', '439', '97', '570', '384', '117', '740', '553', '572', '353', '331', '286', '602', '349', '88', '361', '631', '103', '47', '151', '217', '647', '565']"
02M475,2024-2025,2,ZQFA3,3,FREE PERIOD 3 CYCLE A,3,10101,0,0,0,,,,,,A,"['1', '379', '458', '759', '178', '156', '371', '377', '669', '109', '326', '368', '413', '434', '496', '735', '145', '226', '355', '422', '423', '436', '514', '551', '564', '573', '574', '388', '292', '671', '32', '287', '401', '541', '593', '793', '797', '122', '130', '154', '491', '597', '701', '350', '798', '291', '794', '74', '776', '395', '419', '733', '166', '91', '594', '402', '34', '380', '467', '164', '411', '572', '274', '774', '111', '241', '233', '635', '356', '188', '500', '576', '141', '160', '325', '324', '48', '265', '483', '134']"
02M475,2024-2025,2,ZQFA4,4,FREE PERIOD 4 CYCLE A,4,10101,0,0,0,,,,,,A,"['799', '213', '284', '344', '549', '54', '173', '175', '195', '309', '394', '482', '484', '530', '540', '592', '723', '490', '707', '363', '507', '168', '338', '359', '679', '695', '751', '599', '757', '382', '466', '439', '91', '113', '137', '290', '116', '101', '645', '689', '279', '476', '82', '532', '516', '584', '8', '329']"
02M475,2024-2025,2,ZQFA5,5,FREE PERIOD 5 CYCLE A,5,10101,0,0,0,,,,,,A,"['379', '571', '531', '778', '57', '177', '404', '470', '484', '632', '739', '749', '189', '190', '224', '295', '452', '552', '600', '653', '105', '278', '389', '691', '182', '597', '176', '506', '362', '369', '417', '378', '288', '322', '594', '729', '658', '740', '779', '742', '393', '186', '694', '631', '51']"
02M475,2024-2025,2,ZQFA6,6,FREE PERIOD 6 CYCLE A,6,10101,0,0,0,,,,,,A,"['360', '759', '493', '575', '146', '15', '57', '179', '228', '251', '370', '388', '389', '555', '709', '140', '172', '285', '291', '35', '587', '776', '166', '687', '634', '775', '159', '526', '578', '14', '247', '697', '132', '181', '774', '171', '286', '463', '60', '469', '705', '73', '734', '88', '276', '186', '588', '660', '78', '638', '325', '352', '738', '586', '539']"
02M475,2024-2025,2,ZQFA7,7,FREE PERIOD 7 CYCLE A,7,10101,0,0,0,,,,,,A,"['135', '231', '747', '54', '372', '451', '90', '161', '162', '175', '530', '67', '187', '189', '264', '383', '480', '563', '564', '624', '640', '708', '750', '414', '429', '690', '13', '107', '148', '182', '488', '558', '609', '122', '599', '30', '495', '350', '648', '382', '200', '234', '3', '435', '730', '113', '792', '421', '34', '494', '775', '159', '553', '411', '239', '385', '333', '4', '188', '405', '340', '537', '773', '628', '787', '487', '50', '367', '345']"
02M475,2024-2025,2,ZQFA8,8,FREE PERIOD 8 CYCLE A,8,10101,0,0,0,,,,,,A,"['778', '780', '161', '699', '6', '422', '708', '346', '119', '172', '703', '49', '349']"
02M475,2024-2025,2,ZQFA9,9,FREE PERIOD 9 CYCLE A,9,10101,0,0,0,,,,,,A,"['25', '85', '178', '284', '432', '662', '763', '26', '184', '371', '451', '595', '626', '63', '162', '207', '326', '394', '475', '482', '492', '521', '739', '29', '187', '225', '295', '319', '370', '423', '489', '600', '625', '640', '707', '790', '407', '507', '649', '671', '96', '140', '168', '201', '285', '679', '695', '715', '751', '294', '455', '491', '701', '495', '737', '362', '252', '720', '794', '7', '74', '102', '234', '657', '501', '733', '306', '675', '792', '570', '298', '402', '634', '764', '796', '384', '658', '258', '467', '117', '290', '77', '101', '299', '247', '697', '779', '468', '445', '463', '266', '385', '60', '469', '465', '73', '233', '82', '333', '612', '503', '405', '361', '312', '149', '341', '694', '64', '588', '169', '589', '387', '762', '560', '144', '72', '738', '586', '47', '698', '367', '345', '104', '134', '584', '329']"
02M475,2024-2025,2,ZQFB1,1,FREE PERIOD CYCLE B,1,01010,0,0,0,,,,,,A,"['240', '360', '549', '26', '626', '16', '109', '207', '354', '368', '498', '376', '514', '732', '22', '119', '249', '259', '550', '605', '610', '611', '785', '155', '220', '222', '176', '615', '127', '426', '205', '153', '654', '297', '730', '664', '675', '513', '646', '46', '258', '260', '253', '18', '614', '192', '445', '199', '433', '111', '529', '142', '635', '613', '197', '95', '36', '503', '335', '128', '71', '773', '169', '628', '607', '317', '603', '160', '760', '104', '511']"
02M475,2024-2025,2,ZQFB2,2,FREE PERIOD 2 CYCLE B,2,01010,0,0,0,,,,,,A,"['85', '110', '336', '575', '678', '665', '246', '346', '555', '22', '359', '42', '556', '757', '746', '641', '789', '49', '98', '580', '339', '137', '782', '578', '14', '157', '21', '645', '666', '244', '241', '465', '375', '356', '75', '276', '548', '51', '387', '547', '50', '238', '539', '93']"
02M475,2024-2025,2,ZQFB3,3,FREE PERIOD 3 CYCLE B,3,01010,0,0,0,,,,,,A,"['184', '372', '408', '437', '627', '214', '470', '6', '129', '158', '224', '251', '320', '376', '452', '499', '563', '624', '677', '728', '732', '750', '770', '414', '649', '13', '96', '125', '148', '243', '249', '28', '76', '155', '220', '222', '250', '273', '485', '652', '30', '615', '506', '737', '608', '430', '648', '424', '720', '202', '200', '654', '322', '261', '729', '298', '764', '796', '494', '409', '473', '373', '314', '433', '529', '39', '602', '619', '612', '340', '303', '630', '71', '428', '317', '78', '374', '762', '217']"
02M475,2024-2025,2,ZQFB4,4,FREE PERIOD 4 CYCLE B,4,01010,0,0,0,,,,,,A,"['683', '305', '63', '311', '475', '616', '784', '43', '264', '480', '668', '682', '557', '690', '687', '760']"
02M475,2024-2025,2,ZQFB5,5,FREE PERIOD 5 CYCLE B,5,01010,0,0,0,,,,,,A,"['678', '263', '90', '354', '496', '681', '699', '67', '223', '457', '620', '770', '292', '243', '300', '401', '797', '430', '746', '297', '501', '313', '789', '261', '646', '299', '260', '18', '314', '375', '197', '312', '547', '352', '48', '93']"
02M475,2024-2025,2,ZQFB6,6,FREE PERIOD 6 CYCLE B,6,01010,0,0,0,,,,,,A,"['25', '683', '110', '208', '763', '156', '531', '669', '780', '309', '665', '681', '112', '223', '225', '246', '320', '410', '454', '490', '573', '625', '639', '653', '682', '728', '766', '250', '556', '726', '306', '613', '341', '500', '607', '374', '560']"
02M475,2024-2025,2,ZQFB7,7,FREE PERIOD 7 CYCLE B,7,01010,0,0,0,,,,,,A,"['432', '662', '377', '177', '179', '228', '235', '343', '492', '29', '319', '355', '552', '677', '363', '407', '440', '125', '743', '27', '68', '130', '154', '608', '369', '424', '127', '40', '417', '643', '426', '313', '664', '46', '98', '447', '782', '204', '744', '351', '77', '473', '253', '181', '614', '373', '171', '266', '65', '342', '633', '75', '303', '589', '141', '364', '238', '265', '72', '698', '483', '511', '565']"
02M475,2024-2025,2,ZQFB8,8,FREE PERIOD 8 CYCLE B,8,01010,0,0,0,,,,,,A,"['213', '208', '230', '336', '16', '195', '214', '311', '404', '413', '434', '592', '616', '632', '670', '723', '784', '31', '145', '436', '551', '755', '429', '691', '709', '45', '201', '287', '300', '605', '610', '611', '715', '637', '202', '7', '205', '69', '153', '97', '339', '409', '330', '448', '204', '351', '157', '192', '199', '65', '244', '476', '39', '748', '95', '515', '428', '64', '787', '603', '103', '576']"
02M475,2024-2025,2,ZQFB9,9,FREE PERIOD 9 CYCLE B,9,01010,0,0,0,,,,,,A,"['240', '1', '344', '747', '146', '263', '437', '517', '627', '343', '498', '749', '31', '43', '129', '158', '226', '383', '410', '457', '499', '574', '620', '668', '755', '441', '32', '237', '259', '550', '609', '713', '743', '785', '27', '28', '42', '68', '76', '273', '726', '798', '40', '643', '69', '703', '435', '513', '380', '447', '353', '132', '21', '666', '705', '619', '342', '4', '335', '128', '548', '183', '151']"
02M475,2024-2025,2,ZQHALL,2,HALL,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,ZQHALL,3,HALL,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,ZQHALL,4,HALL,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,ZQHALL,7,HALL,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,ZQHALL,8,HALL,8,11111,1,1,0,,,,,,A,[]
02M475,2024-2025,2,ZQHALL,9,HALL,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,ZQHALL,80,HALL,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,ZQPD1,1,Advanced Leadership,1,00110,20,20,0,,,,,,A,[]
02M475,2024-2025,2,ZQPD1,2,Advanced Leadership,1,11000,20,20,0,,,,,,A,"['79', '759', '268', '674', '388', '292', '389', '429', '507', '555', '649', '719', '32', '731', '328', '460', '720', '798', '291', '307', '269', '673', '180', '14', '721', '99', '702', '308', '2', '638', '576', '211']"
02M475,2024-2025,2,ZQT10,1,SPORT TEAM,10,11111,500,500,0,,,,,,A,"['118', '240', '360', '379', '683', '282', '549', '56', '100', '512', '601', '642', '15', '24', '120', '309', '592', '665', '784', '629', '732', '365', '506', '262', '522', '369', '232', '533', '9', '583', '776', '143', '234', '655', '567', '10', '334', '581', '765', '685', '271', '137', '116', '181', '433', '66', '418', '545', '688', '741', '308', '71', '293', '628', '281', '459', '215', '684', '310', '511']"
02M475,2024-2025,2,ZT10,1,FREE PERIOD 10,10,11111,500,488,0,,,,,,A,"['425', '315', '408', '400', '399', '397', '396', '132', '216', '133', '398', '217']"
02M475,2024-2025,2,ZXFSG,1,Non-DOE German Exam,11,00000,34,34,0,,,,,,A,[]
